EmployeeID,FullName,Department,JobTitle,Email,Gender,HireDate,TerminationDate,Salary,ManagerID,PerformanceRating,Status
PNR-1210,Aarav Smith,IT Support,Help Desk Specialist,employee.1210@pnrao.com,Female,27-02-2018,,59434,PNR-1865,3,Active
PNR-1211,Olivia Wilson,Production,Production Worker,employee.1211@pnrao.com,Non-binary,23-05-2022,,79270,PNR-1600,2,Active
PNR-1212,Olivia Taylor,Sales,Regional Sales Manager,employee.1212@pnrao.com,Non-binary,22-05-2022,20-05-2026,151344,,4,Terminated
PNR-1213,Aarav Sharma,IT Support,IT Manager,employee.1213@pnrao.com,Female,24-12-2020,,156633,,2,Active
PNR-1214,Mary Patel,Production,Operations Manager,employee.1214@pnrao.com,Male,26-07-2025,,120367,,4,Active
PNR-1215,Emma Taylor,Quality Control,QC Inspector,employee.1215@pnrao.com,Female,09-10-2020,,81272,PNR-1508,3,Active
PNR-1216,Rohan Sharma,Marketing,Marketing Manager,employee.1216@pnrao.com,Non-binary,27-05-2021,,130697,,5,Active
PNR-1217,Emma Smith,Research & Development,Scientist,employee.1217@pnrao.com,Male,22-07-2021,,61424,PNR-1029,5,Active
PNR-1218,David Taylor,Human Resources,HR Generalist,employee.1218@pnrao.com,Non-binary,11-08-2025,26-10-2026,73183,PNR-1242,2,Terminated
PNR-1219,Priya Kumar,Marketing,Marketing Coordinator,employee.1219@pnrao.com,Female,04-08-2025,15-11-2028,55029,PNR-1583,4,Terminated
PNR-1220,Saanvi Patel,Production,Line Supervisor,employee.1220@pnrao.com,Female,08-02-2025,,58861,PNR-1928,2,Active
PNR-1221,Chris Sharma,Sales,Sales Associate,employee.1221@pnrao.com,Female,05-03-2025,,70102,PNR-1205,4,Active
PNR-1222,John Jones,Finance,Controller,employee.1222@pnrao.com,Male,22-02-2024,24-05-2028,64281,PNR-1150,5,Terminated
PNR-1223,David Wilson,Production,Line Supervisor,employee.1223@pnrao.com,Non-binary,27-11-2024,,84664,PNR-1654,4,Active
PNR-1224,Aditya Singh,IT Support,IT Technician,employee.1224@pnrao.com,Non-binary,08-05-2022,,84318,PNR-1045,5,Active
PNR-1225,Sarah Sharma,Production,Production Worker,employee.1225@pnrao.com,Non-binary,21-06-2023,,63483,PNR-1694,2,Active
PNR-1226,Emma Kumar,Finance,Financial Analyst,employee.1226@pnrao.com,Female,21-10-2019,,75392,PNR-1320,4,Active
PNR-1227,Michael Smith,Quality Control,QC Inspector,employee.1227@pnrao.com,Male,01-03-2025,,84168,PNR-1342,5,Active
PNR-1228,Aditya Sharma,IT Support,IT Manager,employee.1228@pnrao.com,Male,13-01-2018,,133002,,5,Active
PNR-1229,Michael Patel,Quality Control,QC Inspector,employee.1229@pnrao.com,Female,24-01-2020,,84191,PNR-1306,2,Active
PNR-1230,Saanvi Jones,Logistics,Logistics Coordinator,employee.1230@pnrao.com,Non-binary,13-01-2021,,67636,PNR-1080,2,Active
PNR-1231,Michael Jones,Logistics,Warehouse Associate,employee.1231@pnrao.com,Female,03-02-2021,06-02-2023,64893,PNR-1240,3,Terminated
PNR-1232,Mary Smith,Sales,Sales Associate,employee.1232@pnrao.com,Non-binary,18-05-2020,,65707,PNR-1699,3,Active
PNR-1233,Olivia Jones,Production,Production Worker,employee.1233@pnrao.com,Non-binary,01-04-2022,,81158,PNR-1062,4,Active
PNR-1234,Sarah Williams,Quality Control,QC Manager,employee.1234@pnrao.com,Female,09-07-2022,10-06-2027,175682,,2,Terminated
PNR-1235,Sarah Kumar,Logistics,Logistics Coordinator,employee.1235@pnrao.com,Male,28-04-2024,,65623,PNR-1622,4,Active
PNR-1236,Aditya Kumar,Human Resources,HR Coordinator,employee.1236@pnrao.com,Male,15-08-2024,,59880,PNR-1109,5,Active
PNR-1237,Chris Taylor,Sales,Account Manager,employee.1237@pnrao.com,Female,29-08-2022,,134077,,3,Active
PNR-1238,Aditya Williams,Marketing,Marketing Manager,employee.1238@pnrao.com,Female,25-10-2023,18-06-2028,135774,,4,Terminated
PNR-1239,Mary Singh,Marketing,Digital Marketer,employee.1239@pnrao.com,Male,17-09-2022,,61443,PNR-1144,5,Active
PNR-1240,Olivia Sharma,Sales,Account Manager,employee.1240@pnrao.com,Male,07-07-2018,,140496,,3,Active
PNR-1241,Emma Smith,Sales,Regional Sales Manager,employee.1241@pnrao.com,Male,23-02-2021,,160498,,3,Active
PNR-1242,Michael Singh,Marketing,Marketing Manager,employee.1242@pnrao.com,Male,10-02-2026,,135445,,3,Active
PNR-1243,Anika Taylor,Research & Development,Research Lead,employee.1243@pnrao.com,Female,29-06-2024,,103488,PNR-1426,5,Active
PNR-1244,Olivia Patel,Quality Control,QC Manager,employee.1244@pnrao.com,Female,15-11-2023,,157919,,5,Active
PNR-1245,Michael Sharma,Sales,Account Manager,employee.1245@pnrao.com,Non-binary,16-11-2025,,169343,,5,Active
PNR-1246,Aarav Kumar,Sales,Account Manager,employee.1246@pnrao.com,Male,27-02-2025,,126733,,5,Active
PNR-1247,Anika Brown,Finance,Financial Analyst,employee.1247@pnrao.com,Male,07-10-2023,,76454,PNR-1307,3,Active
PNR-1248,Aditya Taylor,Logistics,Logistics Coordinator,employee.1248@pnrao.com,Non-binary,29-03-2020,,72906,PNR-1730,3,Active
PNR-1249,Sarah Kumar,Sales,Account Manager,employee.1249@pnrao.com,Male,22-11-2024,,120873,,5,Active
PNR-1250,Rohan Patel,Sales,Regional Sales Manager,employee.1250@pnrao.com,Male,28-02-2022,,134050,,5,Active
PNR-1251,Aditya Brown,Production,Production Worker,employee.1251@pnrao.com,Male,12-02-2021,,61983,PNR-1304,4,Active
PNR-1252,Michael Williams,IT Support,Help Desk Specialist,employee.1252@pnrao.com,Male,22-12-2018,,81040,PNR-1603,4,Active
PNR-1253,John Smith,Finance,Financial Analyst,employee.1253@pnrao.com,Non-binary,10-07-2022,,71480,PNR-1865,2,Active
PNR-1254,Sarah Jones,Logistics,Warehouse Associate,employee.1254@pnrao.com,Male,24-01-2022,,60231,PNR-1261,4,Active
PNR-1255,Aditya Patel,Marketing,Marketing Coordinator,employee.1255@pnrao.com,Male,21-07-2020,,70456,PNR-1261,3,Active
PNR-1256,Olivia Patel,Marketing,Marketing Coordinator,employee.1256@pnrao.com,Female,17-09-2020,,82223,PNR-1144,4,Active
PNR-1257,Michael Sharma,Marketing,Marketing Coordinator,employee.1257@pnrao.com,Non-binary,06-05-2024,,55305,PNR-1183,4,Active
PNR-1258,Priya Kumar,Finance,Financial Analyst,employee.1258@pnrao.com,Male,12-12-2019,,74244,PNR-1921,4,Active
PNR-1259,Sarah Singh,Finance,Financial Analyst,employee.1259@pnrao.com,Non-binary,05-09-2024,,82651,PNR-1546,5,Active
PNR-1260,Anika Williams,Marketing,Marketing Coordinator,employee.1260@pnrao.com,Female,01-03-2021,18-03-2022,66923,PNR-1022,5,Terminated
PNR-1261,John Singh,IT Support,IT Manager,employee.1261@pnrao.com,Female,04-08-2022,,138326,,4,Active
PNR-1262,Michael Brown,Finance,Accountant,employee.1262@pnrao.com,Non-binary,05-01-2024,,66187,PNR-1817,5,Active
PNR-1263,Priya Smith,IT Support,Help Desk Specialist,employee.1263@pnrao.com,Non-binary,23-05-2023,,81180,PNR-1638,3,Active
PNR-1264,Michael Taylor,Research & Development,Research Lead,employee.1264@pnrao.com,Female,24-09-2020,15-05-2022,116727,PNR-1762,3,Terminated
PNR-1265,Sarah Kumar,Human Resources,HR Generalist,employee.1265@pnrao.com,Non-binary,22-06-2026,,81754,PNR-1975,5,Active
PNR-1266,Aditya Wilson,Finance,Accountant,employee.1266@pnrao.com,Female,01-08-2021,,75004,PNR-1194,3,Active
PNR-1267,Priya Williams,Research & Development,Research Lead,employee.1267@pnrao.com,Non-binary,07-09-2018,,98476,PNR-1384,2,Active
PNR-1268,John Wilson,Logistics,Logistics Coordinator,employee.1268@pnrao.com,Non-binary,03-08-2022,12-07-2026,77957,PNR-1814,2,Terminated
PNR-1269,Rohan Williams,Research & Development,Research Lead,employee.1269@pnrao.com,Non-binary,13-12-2022,,126853,PNR-1296,5,Active
PNR-1270,Emma Wilson,Human Resources,HR Generalist,employee.1270@pnrao.com,Male,29-07-2022,,64844,PNR-1237,3,Active
PNR-1271,Michael Smith,Quality Control,QC Manager,employee.1271@pnrao.com,Non-binary,12-09-2025,,153717,,4,Active
PNR-1272,John Kumar,Research & Development,Research Lead,employee.1272@pnrao.com,Male,03-01-2019,13-01-2020,125411,PNR-1059,5,Terminated
PNR-1273,Emma Smith,Finance,Controller,employee.1273@pnrao.com,Male,18-02-2020,,72664,PNR-1083,4,Active
PNR-1274,Aditya Wilson,Quality Control,QC Inspector,employee.1274@pnrao.com,Non-binary,21-10-2021,,71046,PNR-1613,4,Active
PNR-1275,David Wilson,Production,Operations Manager,employee.1275@pnrao.com,Female,15-07-2025,,142117,,3,Active
PNR-1276,Saanvi Brown,Human Resources,HR Generalist,employee.1276@pnrao.com,Male,20-07-2025,15-06-2030,66618,PNR-1102,4,Terminated
PNR-1277,Olivia Sharma,Finance,Controller,employee.1277@pnrao.com,Non-binary,25-01-2019,13-02-2021,68305,PNR-1631,3,Terminated
PNR-1278,Mary Kumar,Logistics,Warehouse Associate,employee.1278@pnrao.com,Non-binary,27-04-2026,,76511,PNR-1083,3,Active
PNR-1279,Sarah Singh,IT Support,Help Desk Specialist,employee.1279@pnrao.com,Male,31-10-2018,21-02-2023,71433,PNR-1679,3,Terminated
PNR-1280,John Sharma,Human Resources,Recruiter,employee.1280@pnrao.com,Female,12-12-2022,,63150,PNR-1402,2,Active
PNR-1281,Aarav Sharma,Logistics,Warehouse Associate,employee.1281@pnrao.com,Non-binary,30-12-2025,,79449,PNR-1995,5,Active
PNR-1282,Priya Sharma,Sales,Regional Sales Manager,employee.1282@pnrao.com,Male,04-02-2026,,148891,,2,Active
PNR-1283,Saanvi Jones,IT Support,IT Manager,employee.1283@pnrao.com,Non-binary,21-07-2018,,138015,,4,Active
PNR-1284,Michael Smith,Marketing,Marketing Coordinator,employee.1284@pnrao.com,Non-binary,18-10-2025,,75851,PNR-1113,5,Active
PNR-1285,Rohan Brown,Finance,Accountant,employee.1285@pnrao.com,Male,08-06-2020,,83651,PNR-1213,2,Active
PNR-1286,Aarav Patel,IT Support,Help Desk Specialist,employee.1286@pnrao.com,Female,31-01-2020,,71428,PNR-1101,3,Active
PNR-1287,Aarav Sharma,Production,Production Worker,employee.1287@pnrao.com,Female,02-07-2025,,71829,PNR-1746,2,Active
PNR-1288,Emma Taylor,Production,Operations Manager,employee.1288@pnrao.com,Female,04-08-2023,,165023,,4,Active
PNR-1289,Saanvi Brown,Finance,Controller,employee.1289@pnrao.com,Female,23-03-2024,,79012,PNR-1849,3,Active
PNR-1290,Saanvi Patel,Sales,Sales Associate,employee.1290@pnrao.com,Non-binary,17-07-2024,,82307,PNR-1770,3,Active
PNR-1291,Saanvi Singh,IT Support,Help Desk Specialist,employee.1291@pnrao.com,Non-binary,13-07-2021,,67944,PNR-1979,2,Active
PNR-1292,Anika Smith,Sales,Account Manager,employee.1292@pnrao.com,Male,27-03-2021,,152191,,3,Active
PNR-1293,Aditya Singh,Quality Control,QC Inspector,employee.1293@pnrao.com,Non-binary,23-12-2021,,81309,PNR-1080,5,Active
PNR-1294,Aarav Brown,Logistics,Logistics Coordinator,employee.1294@pnrao.com,Non-binary,15-12-2018,,70638,PNR-1611,5,Active
PNR-1295,Priya Sharma,Finance,Controller,employee.1295@pnrao.com,Male,21-05-2020,,59408,PNR-1342,2,Active
PNR-1296,Sarah Singh,Sales,Account Manager,employee.1296@pnrao.com,Female,23-08-2019,,122320,,5,Active
PNR-1297,Olivia Brown,Production,Line Supervisor,employee.1297@pnrao.com,Non-binary,30-01-2019,,63053,PNR-1364,5,Active
PNR-1298,Olivia Smith,Marketing,Marketing Manager,employee.1298@pnrao.com,Non-binary,21-08-2023,,140281,,5,Active
PNR-1299,John Wilson,Marketing,Digital Marketer,employee.1299@pnrao.com,Non-binary,06-07-2020,,70919,PNR-1719,5,Active
PNR-1300,Michael Singh,IT Support,IT Technician,employee.1300@pnrao.com,Non-binary,14-05-2018,,75196,PNR-1992,3,Active
PNR-1301,Sarah Taylor,Production,Operations Manager,employee.1301@pnrao.com,Male,13-05-2019,,127939,,2,Active
PNR-1302,Sarah Kumar,IT Support,IT Manager,employee.1302@pnrao.com,Non-binary,21-06-2023,,142477,,2,Active
PNR-1303,Priya Jones,Research & Development,Research Lead,employee.1303@pnrao.com,Female,23-01-2021,,95860,PNR-1342,3,Active
PNR-1304,Chris Jones,Sales,Account Manager,employee.1304@pnrao.com,Non-binary,13-01-2025,08-11-2026,153895,,3,Terminated
PNR-1305,John Sharma,Logistics,Warehouse Associate,employee.1305@pnrao.com,Non-binary,02-04-2026,03-01-2029,69005,PNR-1151,3,Terminated
PNR-1306,John Smith,Quality Control,QC Manager,employee.1306@pnrao.com,Male,08-03-2022,,157174,,3,Active
PNR-1307,Mary Smith,Production,Operations Manager,employee.1307@pnrao.com,Male,28-05-2026,,153997,,3,Active
PNR-1308,Anika Patel,Quality Control,QC Manager,employee.1308@pnrao.com,Male,07-10-2025,,131787,,2,Active
PNR-1309,Saanvi Smith,Sales,Sales Associate,employee.1309@pnrao.com,Non-binary,12-06-2021,,57598,PNR-1471,2,Active
PNR-1310,Saanvi Singh,Logistics,Warehouse Associate,employee.1310@pnrao.com,Female,16-02-2018,,64133,PNR-1322,4,Active
PNR-1311,Rohan Singh,Research & Development,Research Lead,employee.1311@pnrao.com,Male,05-10-2021,,107037,PNR-1457,4,Active
PNR-1312,David Smith,Logistics,Logistics Coordinator,employee.1312@pnrao.com,Male,27-04-2019,01-02-2024,71327,PNR-1991,4,Terminated
PNR-1313,Chris Taylor,Logistics,Warehouse Associate,employee.1313@pnrao.com,Female,12-07-2019,,63620,PNR-1771,2,Active
PNR-1314,Mary Williams,Finance,Financial Analyst,employee.1314@pnrao.com,Non-binary,01-02-2026,,71357,PNR-1249,3,Active
PNR-1315,Aditya Smith,Marketing,Marketing Manager,employee.1315@pnrao.com,Male,26-11-2018,,177702,,2,Active
PNR-1316,Mary Brown,Finance,Financial Analyst,employee.1316@pnrao.com,Male,03-03-2018,,60333,PNR-1729,3,Active
PNR-1317,Anika Patel,Logistics,Warehouse Associate,employee.1317@pnrao.com,Female,04-02-2024,,62511,PNR-1529,4,Active
PNR-1318,Anika Sharma,Research & Development,Research Lead,employee.1318@pnrao.com,Non-binary,13-02-2018,,97453,PNR-1579,3,Active
PNR-1319,John Smith,Logistics,Logistics Coordinator,employee.1319@pnrao.com,Non-binary,28-11-2022,,77046,PNR-1250,2,Active
PNR-1320,Michael Taylor,Sales,Account Manager,employee.1320@pnrao.com,Male,24-05-2023,,174112,,4,Active
PNR-1321,Anika Smith,Research & Development,Scientist,employee.1321@pnrao.com,Non-binary,02-03-2023,,64280,PNR-1307,3,Active
PNR-1322,Chris Wilson,IT Support,IT Manager,employee.1322@pnrao.com,Non-binary,17-04-2020,,146016,,5,Active
PNR-1323,Aditya Kumar,Logistics,Warehouse Associate,employee.1323@pnrao.com,Female,30-07-2018,,78692,PNR-1272,4,Active
PNR-1324,Priya Patel,Finance,Accountant,employee.1324@pnrao.com,Non-binary,19-02-2021,13-12-2022,63679,PNR-1699,4,Terminated
PNR-1325,Rohan Brown,Sales,Regional Sales Manager,employee.1325@pnrao.com,Female,30-06-2022,,137853,,4,Active
PNR-1326,Emma Patel,Human Resources,HR Generalist,employee.1326@pnrao.com,Non-binary,26-01-2020,,73360,PNR-1240,4,Active
PNR-1327,John Smith,Marketing,Marketing Coordinator,employee.1327@pnrao.com,Male,05-08-2024,05-01-2027,57118,PNR-1144,4,Terminated
PNR-1328,Priya Williams,Finance,Financial Analyst,employee.1328@pnrao.com,Male,01-11-2020,,63612,PNR-1832,5,Active
PNR-1329,Anika Wilson,Human Resources,Recruiter,employee.1329@pnrao.com,Female,09-10-2023,,70605,PNR-1246,3,Active
PNR-1330,Chris Jones,Finance,Controller,employee.1330@pnrao.com,Non-binary,05-09-2022,26-02-2024,68707,PNR-1315,3,Terminated
PNR-1331,Sarah Smith,Logistics,Logistics Coordinator,employee.1331@pnrao.com,Male,10-07-2021,07-08-2023,66971,PNR-1315,4,Terminated
PNR-1332,Priya Jones,IT Support,Help Desk Specialist,employee.1332@pnrao.com,Non-binary,28-06-2020,,81353,PNR-1990,2,Active
PNR-1333,Saanvi Patel,Marketing,Marketing Coordinator,employee.1333@pnrao.com,Female,14-06-2026,,63782,PNR-1631,3,Active
PNR-1334,Emma Singh,Logistics,Warehouse Associate,employee.1334@pnrao.com,Male,20-06-2026,,82521,PNR-1652,4,Active
PNR-1335,Chris Taylor,IT Support,IT Manager,employee.1335@pnrao.com,Non-binary,20-05-2022,,171185,,4,Active
PNR-1336,Priya Brown,Logistics,Warehouse Associate,employee.1336@pnrao.com,Male,16-07-2019,,55418,PNR-1243,5,Active
PNR-1337,David Sharma,Finance,Financial Analyst,employee.1337@pnrao.com,Female,31-01-2022,,83425,PNR-1559,2,Active
PNR-1338,Aarav Smith,Research & Development,Lab Technician,employee.1338@pnrao.com,Male,10-12-2023,,55277,PNR-1244,5,Active
PNR-1339,Saanvi Patel,Quality Control,QC Inspector,employee.1339@pnrao.com,Male,06-09-2018,,83216,PNR-1426,2,Active
PNR-1340,Aarav Patel,Marketing,Marketing Coordinator,employee.1340@pnrao.com,Male,09-11-2019,,63633,PNR-1396,4,Active
PNR-1341,Chris Sharma,Logistics,Warehouse Associate,employee.1341@pnrao.com,Non-binary,27-04-2023,,72378,PNR-1608,4,Active
PNR-1342,Mary Jones,Research & Development,Research Lead,employee.1342@pnrao.com,Non-binary,06-12-2020,,108834,PNR-1608,2,Active
PNR-1343,David Taylor,IT Support,IT Manager,employee.1343@pnrao.com,Female,30-07-2022,,154570,,2,Active
PNR-1344,Rohan Jones,IT Support,IT Manager,employee.1344@pnrao.com,Male,17-03-2025,,126114,,5,Active
PNR-1345,Aditya Singh,Marketing,Marketing Coordinator,employee.1345@pnrao.com,Non-binary,04-04-2023,08-10-2024,81245,PNR-1091,3,Terminated
PNR-1346,Aarav Taylor,Production,Production Worker,employee.1346@pnrao.com,Male,06-09-2024,22-01-2028,79512,PNR-1746,4,Terminated
PNR-1347,Priya Taylor,Sales,Account Manager,employee.1347@pnrao.com,Male,31-01-2023,09-02-2024,137642,,4,Terminated
PNR-1348,Aarav Kumar,Finance,Financial Analyst,employee.1348@pnrao.com,Female,17-10-2024,,56554,PNR-1780,4,Active
PNR-1349,Priya Sharma,Research & Development,Research Lead,employee.1349@pnrao.com,Non-binary,02-01-2022,,117863,PNR-1282,4,Active
PNR-1350,Aditya Smith,Production,Operations Manager,employee.1350@pnrao.com,Male,19-12-2025,08-04-2029,140385,,4,Terminated
PNR-1351,Saanvi Brown,Production,Production Worker,employee.1351@pnrao.com,Non-binary,06-10-2020,,60154,PNR-1112,3,Active
PNR-1352,Aditya Brown,Quality Control,QC Inspector,employee.1352@pnrao.com,Non-binary,21-11-2020,,68680,PNR-1435,3,Active
PNR-1353,Rohan Sharma,Production,Operations Manager,employee.1353@pnrao.com,Male,23-04-2018,,150811,,4,Active
PNR-1354,David Williams,Quality Control,QC Manager,employee.1354@pnrao.com,Female,03-06-2019,,177668,,5,Active
PNR-1355,John Smith,Finance,Accountant,employee.1355@pnrao.com,Male,06-03-2022,,83083,PNR-1576,2,Active
PNR-1356,Mary Smith,IT Support,IT Manager,employee.1356@pnrao.com,Female,25-03-2021,,121194,,4,Active
PNR-1357,Rohan Singh,Finance,Controller,employee.1357@pnrao.com,Male,16-06-2024,,70093,PNR-1306,3,Active
PNR-1358,Michael Taylor,IT Support,Help Desk Specialist,employee.1358@pnrao.com,Non-binary,28-10-2019,,83591,PNR-1771,5,Active
PNR-1359,John Kumar,Human Resources,HR Generalist,employee.1359@pnrao.com,Female,08-04-2021,,84225,PNR-1306,2,Active
PNR-1360,Saanvi Singh,Sales,Regional Sales Manager,employee.1360@pnrao.com,Male,11-07-2020,,127684,,4,Active
PNR-1361,Saanvi Jones,Human Resources,HR Coordinator,employee.1361@pnrao.com,Male,18-03-2026,,56652,PNR-1269,5,Active
PNR-1362,Aditya Singh,IT Support,Help Desk Specialist,employee.1362@pnrao.com,Non-binary,25-10-2020,,59113,PNR-1517,5,Active
PNR-1363,Olivia Jones,Quality Control,QC Inspector,employee.1363@pnrao.com,Female,05-08-2019,,60750,PNR-1965,3,Active
PNR-1364,Priya Wilson,Quality Control,QC Manager,employee.1364@pnrao.com,Female,20-07-2021,,135192,,5,Active
PNR-1365,Rohan Jones,Marketing,Marketing Coordinator,employee.1365@pnrao.com,Female,08-09-2023,,73477,PNR-1212,2,Active
PNR-1366,Rohan Kumar,Quality Control,QC Manager,employee.1366@pnrao.com,Male,13-01-2021,,176869,,2,Active
PNR-1367,John Wilson,Sales,Account Manager,employee.1367@pnrao.com,Non-binary,14-09-2022,,145617,,4,Active
PNR-1368,Rohan Singh,Finance,Accountant,employee.1368@pnrao.com,Non-binary,21-09-2021,,78057,PNR-1694,2,Active
PNR-1369,David Taylor,IT Support,IT Manager,employee.1369@pnrao.com,Male,07-08-2019,,159542,,4,Active
PNR-1370,Aditya Kumar,Logistics,Logistics Coordinator,employee.1370@pnrao.com,Non-binary,22-07-2019,,72339,PNR-1304,3,Active
PNR-1371,Aarav Taylor,Finance,Accountant,employee.1371@pnrao.com,Male,04-07-2019,25-02-2023,74168,PNR-1540,5,Terminated
PNR-1372,Aditya Smith,Production,Production Worker,employee.1372@pnrao.com,Male,29-06-2025,,61977,PNR-1618,3,Active
PNR-1373,Emma Patel,Logistics,Warehouse Associate,employee.1373@pnrao.com,Female,15-05-2018,,81761,PNR-1197,5,Active
PNR-1374,Mary Jones,IT Support,Help Desk Specialist,employee.1374@pnrao.com,Male,12-01-2021,,68547,PNR-1139,5,Active
PNR-1375,Chris Sharma,IT Support,Help Desk Specialist,employee.1375@pnrao.com,Male,02-10-2023,,67539,PNR-1702,5,Active
PNR-1376,Michael Sharma,Quality Control,QC Inspector,employee.1376@pnrao.com,Female,22-04-2022,,59055,PNR-1267,5,Active
PNR-1377,Saanvi Wilson,Human Resources,Recruiter,employee.1377@pnrao.com,Non-binary,07-02-2018,,76404,PNR-1195,5,Active
PNR-1378,Aarav Jones,Finance,Financial Analyst,employee.1378@pnrao.com,Male,18-02-2018,10-09-2020,58881,PNR-1407,5,Terminated
PNR-1379,Sarah Jones,Sales,Account Manager,employee.1379@pnrao.com,Female,17-06-2021,,129307,,3,Active
PNR-1380,Aditya Brown,Human Resources,HR Coordinator,employee.1380@pnrao.com,Non-binary,24-01-2024,,79764,PNR-1292,5,Active
PNR-1381,Sarah Singh,Finance,Controller,employee.1381@pnrao.com,Non-binary,28-07-2019,,84840,PNR-1577,2,Active
PNR-1382,Priya Sharma,Sales,Regional Sales Manager,employee.1382@pnrao.com,Female,27-10-2021,,124679,,5,Active
PNR-1383,Aditya Kumar,Logistics,Warehouse Associate,employee.1383@pnrao.com,Non-binary,18-04-2024,,75147,PNR-1264,4,Active
PNR-1384,Sarah Wilson,Marketing,Marketing Manager,employee.1384@pnrao.com,Non-binary,21-06-2023,,137496,,5,Active
PNR-1385,Sarah Jones,Sales,Regional Sales Manager,employee.1385@pnrao.com,Male,14-02-2020,,147048,,3,Active
PNR-1386,Sarah Sharma,Human Resources,HR Generalist,employee.1386@pnrao.com,Female,13-01-2026,,76762,PNR-1275,3,Active
PNR-1387,Michael Kumar,Human Resources,HR Coordinator,employee.1387@pnrao.com,Male,04-09-2019,,58009,PNR-1200,2,Active
PNR-1388,Saanvi Kumar,Research & Development,Scientist,employee.1388@pnrao.com,Male,15-03-2024,,57064,PNR-1449,5,Active
PNR-1389,Mary Brown,Quality Control,QC Manager,employee.1389@pnrao.com,Male,28-07-2025,,123981,,3,Active
PNR-1390,Chris Wilson,Research & Development,Scientist,employee.1390@pnrao.com,Female,21-06-2019,,78252,PNR-1921,2,Active
PNR-1391,Aditya Patel,Finance,Controller,employee.1391@pnrao.com,Non-binary,23-10-2021,,57509,PNR-1525,3,Active
PNR-1392,Michael Kumar,Sales,Account Manager,employee.1392@pnrao.com,Female,07-10-2021,,142508,,5,Active
PNR-1393,Rohan Taylor,IT Support,Help Desk Specialist,employee.1393@pnrao.com,Non-binary,15-12-2025,,82101,PNR-1460,2,Active
PNR-1394,Olivia Singh,Logistics,Warehouse Associate,employee.1394@pnrao.com,Female,10-11-2020,,72616,PNR-1949,3,Active
PNR-1395,Emma Wilson,IT Support,IT Manager,employee.1395@pnrao.com,Non-binary,13-09-2021,,134476,,4,Active
PNR-1396,Emma Patel,Marketing,Marketing Manager,employee.1396@pnrao.com,Non-binary,06-06-2020,,174816,,2,Active
PNR-1397,Chris Williams,Marketing,Digital Marketer,employee.1397@pnrao.com,Male,10-10-2025,,78882,PNR-1577,5,Active
PNR-1398,Chris Sharma,Research & Development,Scientist,employee.1398@pnrao.com,Female,23-01-2020,,74678,PNR-1470,4,Active
PNR-1399,Aditya Wilson,Logistics,Warehouse Associate,employee.1399@pnrao.com,Non-binary,24-07-2018,,74030,PNR-1470,4,Active
PNR-1400,Priya Singh,Research & Development,Research Lead,employee.1400@pnrao.com,Male,20-09-2020,,117192,PNR-1213,3,Active
PNR-1401,Michael Wilson,Finance,Controller,employee.1401@pnrao.com,Non-binary,22-05-2019,,55910,PNR-1034,4,Active
PNR-1402,Anika Taylor,Marketing,Marketing Manager,employee.1402@pnrao.com,Male,21-05-2023,,121561,,2,Active
PNR-1403,Sarah Sharma,IT Support,Help Desk Specialist,employee.1403@pnrao.com,Non-binary,27-04-2022,,75622,PNR-1267,5,Active
PNR-1404,Sarah Kumar,Sales,Regional Sales Manager,employee.1404@pnrao.com,Non-binary,05-10-2018,,131268,,2,Active
PNR-1405,Anika Wilson,Logistics,Logistics Coordinator,employee.1405@pnrao.com,Non-binary,12-04-2023,,59570,PNR-1674,4,Active
PNR-1406,David Taylor,Research & Development,Scientist,employee.1406@pnrao.com,Male,10-12-2025,,57207,PNR-1975,2,Active
PNR-1407,Anika Taylor,Marketing,Marketing Manager,employee.1407@pnrao.com,Female,12-06-2019,,179743,,5,Active
PNR-1408,Michael Brown,Human Resources,HR Coordinator,employee.1408@pnrao.com,Male,16-04-2023,,68918,PNR-1966,3,Active
PNR-1409,Anika Patel,IT Support,Help Desk Specialist,employee.1409@pnrao.com,Female,06-01-2024,,66009,PNR-1062,4,Active
PNR-1410,Emma Patel,Quality Control,QC Manager,employee.1410@pnrao.com,Non-binary,18-10-2023,23-01-2029,147005,,5,Terminated
PNR-1411,Aditya Patel,IT Support,IT Technician,employee.1411@pnrao.com,Male,05-06-2025,,72636,PNR-1459,4,Active
PNR-1412,Chris Wilson,Quality Control,QC Inspector,employee.1412@pnrao.com,Non-binary,15-09-2020,,79689,PNR-1478,2,Active
PNR-1413,Michael Kumar,Sales,Regional Sales Manager,employee.1413@pnrao.com,Female,07-07-2021,,132177,,3,Active
PNR-1414,Mary Sharma,Sales,Sales Associate,employee.1414@pnrao.com,Male,06-03-2020,24-10-2022,80882,PNR-1320,5,Terminated
PNR-1415,Priya Smith,Production,Operations Manager,employee.1415@pnrao.com,Non-binary,02-01-2021,,145787,,2,Active
PNR-1416,Saanvi Brown,IT Support,IT Technician,employee.1416@pnrao.com,Female,20-01-2018,,73312,PNR-1702,2,Active
PNR-1417,Saanvi Smith,Human Resources,Recruiter,employee.1417@pnrao.com,Male,04-12-2018,11-11-2022,82200,PNR-1085,2,Terminated
PNR-1418,John Jones,Research & Development,Lab Technician,employee.1418@pnrao.com,Non-binary,13-10-2023,,78540,PNR-1402,3,Active
